Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,142.466995,144.067001,141.332993,143.432999,112.993095,1100792
2011-10-31,143.667007,143.667007,141.100006,142.100006,111.943001,450602
2011-11-01,140.332993,141.367004,138.600006,138.766998,109.317337,2906844
2011-11-02,138.533005,140.600006,138.332993,139.432999,109.841995,1202148
2011-11-03,139.266998,140.399994,138.667007,140.000000,110.288673,312080
2011-11-04,140.367004,141.132996,139.932999,140.233002,110.472198,597873
2011-11-08,140.000000,141.332993,139.000000,140.399994,110.603775,312714
2011-11-09,140.667007,143.000000,140.000000,141.399994,111.391541,720564
2011-11-11,140.233002,143.300003,140.233002,141.899994,111.785431,488709
2011-11-14,142.667007,143.567001,140.567001,140.932999,111.023659,297312
2011-11-15,140.632996,142.233002,139.867004,140.300003,110.524986,290740
2011-11-16,140.132996,142.500000,138.899994,141.533005,111.496315,448246
2011-11-17,140.867004,141.332993,137.132996,138.167007,108.844681,322671
2011-11-18,138.199997,138.199997,133.699997,134.766998,106.166229,457188
2011-11-21,134.000000,134.632996,132.132996,132.867004,104.669456,1330346
2011-11-22,134.667007,135.000000,130.067001,130.733002,102.988342,3341733
2011-11-23,130.800003,130.800003,126.266998,128.567001,101.282021,574388
2011-11-24,129.332993,130.533005,126.432999,128.432999,101.176460,765303
2011-11-25,127.967003,129.000000,127.667000,128.167007,100.966911,552837
2011-11-28,129.533005,132.500000,128.867004,131.100006,103.277451,2197544
2011-11-29,131.332993,132.300003,130.399994,131.899994,103.907677,427941
2011-11-30,131.466995,134.300003,131.000000,133.800003,105.404449,510746
2011-12-01,136.500000,137.033005,135.332993,135.733002,106.927223,363638
2011-12-02,135.733002,138.000000,134.932999,137.600006,108.398003,13121594
2011-12-05,137.167007,138.399994,135.266998,136.033005,107.163567,213346
2011-12-07,136.167007,138.667007,136.033005,136.733002,107.715004,379482
2011-12-08,136.667007,137.533005,131.233002,132.500000,104.380341,643011
2011-12-09,131.800003,132.533005,129.800003,131.300003,103.435005,351660
2011-12-12,132.867004,132.867004,130.000000,130.600006,102.883560,988768
2011-12-13,130.067001,132.332993,130.067001,131.567001,103.645340,1183500
2011-12-14,131.367004,134.233002,131.332993,133.100006,104.853004,524610
2011-12-15,132.000000,134.199997,131.733002,133.033005,104.800232,437481
2011-12-16,132.399994,135.567001,129.466995,130.332993,102.673233,408820
2011-12-19,130.600006,131.800003,128.167007,131.567001,103.645340,401037
2011-12-20,132.033005,133.867004,132.033005,133.033005,104.800232,1073858
2011-12-21,134.132996,135.300003,132.899994,134.733002,106.139458,1030276
2011-12-22,135.899994,136.000000,134.233002,135.832993,107.005981,391772
2011-12-23,135.867004,136.600006,134.867004,135.932999,107.084778,248752
2011-12-26,135.932999,137.233002,135.332993,136.500000,107.531441,344787
2011-12-27,136.667007,137.332993,135.000000,136.432999,107.478661,325533
2011-12-28,136.867004,136.867004,133.800003,134.766998,106.166229,140817
2011-12-29,135.000000,135.567001,133.367004,133.966995,105.535995,131103
2011-12-30,134.132996,135.367004,133.432999,134.199997,105.719559,174398
2012-01-02,135.332993,135.332993,131.899994,132.266998,104.196777,254830
2012-01-03,133.332993,134.332993,132.000000,133.432999,105.115334,139185
2012-01-04,133.466995,133.867004,132.266998,133.000000,104.774231,176272
2012-01-05,133.699997,133.699997,131.800003,133.100006,104.853004,388564
2012-01-06,133.266998,135.332993,132.233002,134.733002,106.139458,349136
2012-01-07,null,null,null,null,null,null
2012-01-09,134.500000,134.766998,133.199997,134.332993,105.824333,215973
2012-01-10,135.000000,137.067001,134.667007,136.667007,107.663002,295850
2012-01-11,136.867004,136.932999,135.132996,135.432999,106.690880,301665
2012-01-12,135.332993,136.667007,135.033005,136.300003,107.373886,328824
2012-01-13,136.667007,138.300003,136.233002,137.832993,108.581543,501068
2012-01-16,137.632996,139.800003,137.632996,139.399994,109.815994,519006
2012-01-17,139.067001,140.000000,137.766998,138.867004,109.396126,444158
2012-01-18,138.332993,140.000000,138.000000,139.567001,109.947548,883473
2012-01-19,139.667007,140.667007,138.667007,139.233002,109.684433,476254
2012-01-20,140.000000,140.932999,133.367004,134.233002,105.745537,2486626
2012-01-23,134.667007,136.632996,132.332993,136.167007,107.269119,750542
2012-01-24,136.733002,138.000000,136.167007,136.932999,107.872543,937144
2012-01-25,137.667007,138.000000,136.399994,137.399994,108.240440,337834
2012-01-27,137.332993,138.067001,133.466995,134.699997,106.113434,400790
2012-01-30,135.266998,135.699997,133.167007,133.966995,105.535995,492477
2012-01-31,134.667007,136.466995,134.332993,135.567001,106.796440,729928
2012-02-01,136.000000,136.000000,133.533005,134.367004,105.851120,614806
2012-02-02,135.600006,135.600006,132.132996,132.533005,104.406334,1355872
2012-02-03,132.000000,134.132996,131.332993,133.699997,105.325661,651246
2012-02-06,134.667007,135.332993,133.667007,135.000000,106.349777,952086
2012-02-07,135.733002,137.132996,134.766998,136.867004,107.820557,1708906
2012-02-08,136.800003,138.266998,134.832993,136.199997,107.295120,3002150
2012-02-09,135.932999,136.632996,134.533005,135.233002,106.533340,815064
2012-02-10,136.266998,136.500000,134.699997,135.466995,106.717667,544952
2012-02-13,135.932999,136.567001,134.932999,135.167007,106.481339,599698
2012-02-14,135.432999,135.766998,134.667007,134.899994,106.271004,455990
2012-02-15,136.000000,136.000000,134.667007,135.199997,106.507317,1025780
2012-02-16,135.332993,136.432999,134.733002,135.899994,107.058762,282087
2012-02-17,136.033005,137.199997,135.500000,136.867004,107.820557,820708
2012-02-21,137.332993,139.132996,137.100006,138.000000,108.713112,2245356
2012-02-22,138.932999,139.432999,137.266998,138.832993,109.369308,1492149
2012-02-23,138.867004,140.000000,138.100006,139.000000,109.500885,980188
2012-02-24,139.000000,140.600006,138.699997,139.632996,109.999557,869254
2012-02-27,139.733002,141.800003,139.000000,141.533005,111.496315,2432238
2012-02-28,141.567001,142.332993,139.867004,140.399994,110.603775,1107176
2012-02-29,140.832993,142.000000,137.832993,138.500000,109.106979,1162407
2012-03-01,138.667007,139.632996,136.667007,137.800003,108.555565,755240
2012-03-02,138.332993,138.332993,135.733002,136.733002,107.715004,1004247
2012-03-03,null,null,null,null,null,null
2012-03-05,136.699997,138.332993,135.832993,138.000000,108.713112,369618
2012-03-06,138.600006,141.100006,136.800003,140.266998,110.499008,652930
2012-03-07,140.000000,140.667007,138.800003,139.899994,110.209877,1102216
2012-03-09,140.600006,141.667007,138.466995,138.867004,109.396126,586418
2012-03-12,139.000000,139.000000,137.367004,137.899994,108.634323,198657
2012-03-13,138.033005,139.600006,138.033005,139.266998,109.711227,384274
2012-03-14,139.667007,142.199997,139.667007,141.533005,111.496315,1893800
2012-03-15,141.600006,142.000000,138.533005,139.000000,109.500885,1443848
2012-03-16,138.699997,149.966995,138.699997,144.067001,113.492546,9618576
2012-03-19,145.000000,149.167007,143.600006,146.966995,115.777100,2950094
2012-03-20,147.132996,149.500000,146.167007,148.867004,117.273872,2670603
2012-03-21,149.266998,149.667007,147.132996,148.600006,117.063553,858714
2012-03-22,149.000000,151.100006,145.332993,146.466995,115.383202,1683872
2012-03-23,147.667007,149.800003,146.466995,148.300003,116.827194,457852
2012-03-26,148.567001,149.332993,147.332993,148.000000,116.590866,1318464
2012-03-27,148.399994,151.266998,148.000000,150.332993,118.428741,1269574
2012-03-28,150.332993,151.832993,149.733002,151.132996,119.058960,1352206
2012-03-29,150.600006,151.332993,147.867004,149.766998,117.982864,536331
2012-03-30,150.000000,151.766998,149.199997,151.233002,119.137726,948406
2012-04-02,151.233002,152.000000,150.399994,150.867004,118.849426,783812
2012-04-03,151.832993,152.000000,150.899994,151.266998,119.164543,277314
2012-04-04,150.667007,152.332993,150.266998,151.432999,119.295303,523134
2012-04-09,150.600006,151.399994,148.867004,149.367004,117.667763,233404
2012-04-10,150.000000,152.966995,148.899994,152.632996,120.240639,368948
2012-04-11,152.600006,153.332993,150.867004,152.733002,120.319420,290918
2012-04-12,153.132996,156.332993,152.632996,156.033005,122.919075,794298
2012-04-13,155.332993,160.533005,155.067001,157.466995,124.048737,1855034
2012-04-16,157.332993,161.332993,156.266998,160.733002,126.621597,859558
2012-04-17,161.367004,164.932999,159.766998,164.100006,129.274048,705501
2012-04-18,164.667007,165.432999,160.500000,161.167007,126.963524,607809
2012-04-19,162.000000,163.332993,159.300003,162.966995,128.381500,516932
2012-04-20,162.332993,164.966995,161.800003,163.533005,128.827408,465759
2012-04-23,164.199997,165.100006,162.766998,163.167007,128.539078,1066758
2012-04-24,163.000000,163.899994,158.899994,163.367004,128.696625,308016
2012-04-25,163.367004,164.300003,161.632996,163.800003,129.037750,530580
2012-04-26,164.000000,166.632996,162.932999,166.067001,130.823608,940672
2012-04-27,166.000000,168.533005,163.000000,163.800003,129.037750,896792
2012-04-30,163.567001,166.266998,163.432999,163.699997,128.958954,185450
2012-05-02,164.266998,165.233002,162.367004,163.000000,128.407516,204792
2012-05-03,164.533005,164.533005,160.766998,161.367004,127.121063,210402
2012-05-04,160.567001,163.000000,158.100006,158.733002,125.046074,395334
2012-05-07,156.899994,158.500000,155.667007,157.800003,124.311089,316480
2012-05-08,159.000000,161.233002,149.500000,151.533005,119.374092,632456
2012-05-09,151.832993,160.832993,151.832993,160.033005,126.070183,1274186
2012-05-10,161.000000,162.199997,157.667007,159.167007,125.387955,631236
2012-05-11,158.632996,158.832993,154.399994,155.867004,122.788307,423165
2012-05-14,155.432999,157.132996,154.667007,155.899994,122.814301,310586
2012-05-15,155.332993,157.033005,153.533005,153.800003,121.159981,1453316
2012-05-16,152.667007,153.966995,150.800003,152.033005,119.767952,426502
2012-05-17,154.533005,157.832993,152.966995,156.567001,123.339729,771484
2012-05-18,155.000000,160.432999,153.332993,159.466995,125.624298,397328
2012-05-21,160.000000,160.600006,156.000000,156.832993,123.549294,204825
2012-05-22,157.966995,159.466995,153.632996,155.067001,122.158073,1702734
2012-05-23,154.533005,155.266998,153.432999,154.632996,121.816185,413668
2012-05-24,154.533005,156.332993,154.000000,155.667007,122.630737,861915
2012-05-25,156.500000,157.300003,153.533005,154.500000,121.711411,1663036
2012-05-28,155.667007,157.233002,154.966995,156.567001,123.339729,288730
2012-05-29,157.233002,157.300003,153.632996,154.132996,121.422295,266550
2012-05-30,154.199997,156.132996,154.000000,154.600006,121.790207,185130
2012-05-31,154.600006,156.667007,152.167007,153.500000,120.923637,541738
2012-06-01,153.332993,156.399994,152.733002,155.867004,122.788307,264267
2012-06-04,154.000000,155.932999,153.000000,153.466995,120.897636,256038
2012-06-05,154.300003,155.199997,150.000000,150.567001,118.613083,401968
2012-06-06,150.600006,157.667007,150.600006,156.100006,122.971855,656631
2012-06-07,157.332993,159.332993,155.067001,157.699997,124.232292,247578
2012-06-08,157.332993,161.199997,156.367004,159.800003,125.886612,606970
2012-06-11,158.533005,160.600006,157.899994,159.667007,129.426559,280224
2012-06-12,158.100006,162.600006,157.067001,162.033005,131.344421,489136
2012-06-13,162.000000,163.199997,161.332993,162.399994,131.641907,318512
2012-06-14,162.667007,165.466995,161.667007,162.867004,132.020477,679647
2012-06-15,163.266998,165.733002,162.667007,165.399994,134.073715,276274
2012-06-18,165.000000,166.667007,161.500000,162.033005,131.344421,281259
2012-06-19,162.466995,166.667007,162.132996,166.067001,134.614380,561367
2012-06-20,166.332993,166.332993,163.466995,164.167007,133.074249,464067
2012-06-21,164.533005,168.000000,163.466995,167.567001,135.830292,372210
2012-06-22,167.332993,168.600006,164.432999,167.033005,135.397415,348804
2012-06-25,167.332993,169.199997,166.000000,166.699997,135.127487,348720
2012-06-26,166.600006,166.632996,164.233002,164.832993,133.614090,223903
2012-06-27,166.000000,166.432999,164.867004,165.199997,133.911575,183214
2012-06-28,164.667007,168.500000,164.667007,167.632996,135.883804,1080172
2012-06-29,168.667007,173.300003,168.000000,172.632996,139.936829,707916
2012-07-02,172.132996,173.466995,165.132996,166.733002,135.154282,543328
2012-07-03,166.733002,166.800003,163.600006,164.567001,133.398483,773637
2012-07-04,165.899994,166.000000,163.067001,164.100006,133.019913,414553
2012-07-05,164.332993,167.132996,164.266998,166.699997,135.127487,271848
2012-07-06,166.667007,169.000000,165.832993,168.466995,136.559830,372049
2012-07-09,167.332993,169.932999,166.699997,167.567001,135.830292,356142
2012-07-10,168.000000,172.800003,166.233002,172.100006,139.504761,644607
2012-07-11,172.000000,172.000000,168.699997,169.266998,137.208328,230152
2012-07-12,168.432999,171.233002,167.332993,167.832993,136.045898,229957
2012-07-13,168.000000,169.733002,166.899994,169.100006,137.072968,152097
2012-07-16,168.067001,169.800003,167.367004,167.932999,136.126984,155412
2012-07-17,168.100006,170.832993,168.100006,170.233002,137.991364,364516
2012-07-18,169.533005,170.932999,169.167007,169.832993,137.667114,195669
2012-07-19,170.000000,170.832993,168.466995,169.399994,137.316132,201351
2012-07-20,169.332993,169.932999,168.332993,168.600006,136.667664,102774
2012-07-23,167.067001,167.699997,165.500000,166.332993,134.830032,152385
2012-07-24,166.899994,168.266998,165.867004,167.000000,135.370682,222145
2012-07-25,167.000000,170.233002,165.932999,169.733002,137.586060,557179
2012-07-26,170.000000,171.332993,165.332993,166.300003,134.803268,2090220
2012-07-27,168.667007,170.067001,168.000000,169.600006,137.478256,451801
2012-07-30,170.000000,172.500000,169.600006,171.932999,139.369385,374185
2012-07-31,172.667007,173.932999,169.667007,171.800003,139.261566,515674
2012-08-01,172.000000,172.699997,171.000000,172.500000,139.828979,169084
2012-08-02,172.667007,174.699997,172.033005,174.233002,141.233749,2070612
2012-08-03,174.000000,174.000000,171.832993,172.899994,140.153229,131905
2012-08-06,173.332993,174.500000,171.567001,172.167007,139.559067,152157
2012-08-07,172.000000,174.332993,171.500000,174.033005,141.071686,2563680
2012-08-08,173.832993,175.733002,172.932999,174.600006,141.531281,274878
2012-08-09,174.533005,177.832993,173.966995,177.233002,143.665573,563131
2012-08-10,176.033005,179.266998,176.033005,178.500000,144.692612,2705772
2012-08-13,178.600006,178.966995,176.100006,177.899994,144.206268,153070
2012-08-14,178.667007,179.500000,176.399994,178.500000,144.692612,316413
2012-08-16,178.000000,178.733002,171.667007,172.100006,139.504761,916687
2012-08-17,171.699997,175.399994,171.699997,174.567001,141.504517,372541
2012-08-21,174.033005,175.033005,172.966995,174.067001,141.099213,195142
2012-08-22,174.067001,175.300003,172.800003,174.399994,141.369125,379005
2012-08-23,174.000000,176.466995,173.466995,175.932999,142.611801,271221
2012-08-24,175.100006,177.500000,174.766998,176.766998,143.287857,423243
2012-08-27,176.832993,177.432999,175.199997,176.899994,143.395645,317700
2012-08-28,177.000000,179.000000,177.000000,178.699997,144.854752,349543
2012-08-29,178.867004,179.932999,177.832993,179.600006,145.584305,350166
2012-08-30,179.332993,181.000000,177.432999,179.867004,145.800705,618252
2012-08-31,180.033005,180.199997,177.533005,178.367004,144.584808,232044
2012-09-03,179.000000,179.800003,177.632996,178.367004,144.584808,279355
2012-09-04,178.332993,179.266998,177.000000,177.500000,143.882004,184332
2012-09-05,177.500000,179.500000,176.667007,178.667007,144.828003,880788
2012-09-06,178.667007,178.667007,173.432999,173.867004,140.937088,320778
2012-09-07,175.932999,175.932999,173.766998,175.167007,141.990875,259132
2012-09-08,null,null,null,null,null,null
2012-09-10,176.000000,176.832993,174.667007,176.100006,142.747147,191881
2012-09-11,176.567001,178.266998,175.667007,177.932999,144.233002,181627
2012-09-12,178.567001,180.000000,177.567001,179.600006,145.584305,437149
2012-09-13,179.600006,180.332993,178.567001,179.800003,145.746399,177184
2012-09-14,180.667007,181.667007,178.000000,178.733002,144.881485,433587
2012-09-17,178.832993,179.332993,167.399994,168.932999,136.937576,1606291
2012-09-18,169.367004,172.000000,168.000000,169.399994,137.316132,525180
2012-09-20,169.332993,171.466995,169.067001,170.966995,138.586334,348037
2012-09-21,172.300003,176.199997,171.332993,174.432999,141.395889,474295
2012-09-24,174.432999,174.567001,169.399994,170.500000,138.207794,471931
2012-09-25,170.100006,174.332993,170.000000,173.667007,140.774979,571954
